,party,result,council,region
903,"політична партія Всеукраїнське об’єднання ""Батьківщина""",11.76,Новопсковська районна рада,Луганська обл.
904,"Політична Партія ""Опозиційний блок""",53.85,Міловська районна рада,Луганська обл.
905,"Політична Партія ""Опозиційний блок""",46.15,Марківська районна рада,Луганська обл.
906,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",23.08,Міловська районна рада,Луганська обл.
907,"Політична партія ""Наш край""",15.38,Міловська районна рада,Луганська обл.
908,"політична партія Всеукраїнське об’єднання ""Батьківщина""",7.69,Міловська районна рада,Луганська обл.
909,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",26.92,Марківська районна рада,Луганська обл.
910,"політична партія Всеукраїнське об’єднання ""Батьківщина""",15.38,Марківська районна рада,Луганська обл.
911,"Політична партія ""Наш край""",11.54,Марківська районна рада,Луганська обл.
912,"Політична Партія ""Опозиційний блок""",38.24,Кремінська районна рада,Луганська обл.
913,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",29.41,Кремінська районна рада,Луганська обл.
914,"Політична партія ""Наш край""",14.71,Кремінська районна рада,Луганська обл.
915,"політична партія Всеукраїнське об’єднання ""Батьківщина""",14.71,Кремінська районна рада,Луганська обл.
916,"Політична Партія ""Опозиційний блок""",38.46,Білокуракинська районна рада,Луганська обл.
917,"Політична партія ""Наш край""",26.92,Білокуракинська районна рада,Луганська обл.
918,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",15.38,Білокуракинська районна рада,Луганська обл.
919,"політична партія Всеукраїнське об’єднання ""Батьківщина""",7.69,Білокуракинська районна рада,Луганська обл.
920,Радикальна партія Олега Ляшка,7.69,Білокуракинська районна рада,Луганська обл.
921,"Партія Сергія Тігіпка ""Сильна Україна""",3.85,Білокуракинська районна рада,Луганська обл.
922,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",34.62,Доманівська районна рада,Миколаївська обл.
923,"Політична партія ""Наш край""",30.77,Казанківська районна рада,Миколаївська обл.
